design_class,front_row,l_max_kg_per_m,s_max_kg_per_m,slope_total_variation_deg,surface_total_variation,maximum_adjacent_slope_change_deg,transition_count,minimum_segment_cells,meets_adjacent_slope_limit,meets_minimum_segment_length,meets_maximum_transitions,complexity_penalized_score
joint,1424,79.99900000642742,79.99900000642742,16.19651375339479,0.5042361534975514,1.224373169930999,16,1,True,False,False,0.9205119479296431
joint,1425,79.99900000642742,79.99900000642742,3.9782605366568546,0.9948499778703658,0.2589558381032404,5,2,True,False,True,0.7371786145963098
joint,1426,79.99900000642742,79.99900000642742,10.220870809679987,0.31953895347319683,0.6768633085905975,12,1,True,False,False,0.8538452812629765
joint,1427,79.99900000642742,79.99900000642742,22.80485863185922,0.4315501392637593,1.7799212630850718,16,1,True,False,False,0.9205119479296431
joint,1428,79.99900000642742,79.99900000642742,3.629782161043373,0.4909939339090292,0.2058847403667201,4,2,True,False,True,0.7205119479296431
joint,1429,79.99900000642742,79.99900000642742,17.872053187748378,0.44027375555817344,1.0813062905007342,18,1,True,False,False,0.9538452812629765
joint,1430,79.99900000642742,79.99900000642742,20.764715133930736,0.36967642847899906,1.6054488624016159,15,1,True,False,False,0.9038452812629765
joint,1431,79.99900000642742,79.99900000642742,8.263877911283323,0.32443628177666306,0.7478317067975269,10,1,True,False,False,0.8205119479296431
joint,1432,79.99900000642742,79.99900000642742,8.084758024348908,0.24086361707282314,0.7164512579519382,8,1,True,False,False,0.7871786145963098
joint,1433,79.99900000642742,79.99900000642742,16.924665284584336,0.13892249921544486,1.4674723197727602,14,1,True,False,False,0.8871786145963099
joint,1434,79.99900000642742,79.99900000642742,4.659219169916831,0.04610030611004928,0.47170748474145086,5,2,True,False,True,0.7371786145963098
joint,1435,79.99900000642742,79.99900000642742,13.209523665955665,0.5402587908473939,0.7127269076604392,14,1,True,False,False,0.8871786145963099
joint,1436,79.99900000642742,79.99900000642742,21.59367161524881,0.5223789896550671,1.438977900554086,16,1,True,False,False,0.9205119479296431
joint,1437,79.99900000642742,79.99900000642742,17.448071003729183,0.4310425562157035,1.297337775363971,17,1,True,False,False,0.9371786145963099
joint,1438,79.99900000642742,79.99900000642742,10.275774728288965,0.5404485617370866,0.7939478113966629,12,1,True,False,False,0.8538452812629765
joint,1439,79.99900000642742,79.99900000642742,5.386855634052758,0.4860503911954197,0.5411842422866613,7,1,True,False,False,0.7705119479296432
joint,1440,79.99900000642742,79.99900000642742,27.813811017860075,0.20818745470721256,1.6637606509002403,21,1,True,False,False,1.0038452812629766
joint,1441,79.99900000642742,79.99900000642742,16.740054443003118,0.5194287445543054,1.2614674016349667,18,1,True,False,False,0.9538452812629765
joint,1442,79.99900000642742,79.99900000642742,22.671438929916377,0.5401168534283411,1.406022331490007,19,1,True,False,False,0.9705119479296431
joint,1443,79.99900000642742,79.99900000642742,22.242157906998578,0.42416693239927394,1.3528014797546426,17,1,True,False,False,0.9371786145963099
joint,1444,79.99900000642742,79.99900000642742,25.764061304487427,0.43291477506916776,2.142425776439481,19,1,True,False,False,0.9705119479296431
joint,1445,79.99900000642742,79.99900000642742,18.12522693544027,0.4550294663303257,1.7799212630850718,14,1,True,False,False,0.8871786145963099
joint,1446,79.99900000642742,79.99900000642742,15.591827438703305,0.3978247135964047,1.143991723681033,16,1,True,False,False,0.9205119479296431
joint,1447,79.99900000642742,79.99900000642742,18.676591731502697,0.6217061183214463,1.2400167254054892,18,1,True,False,False,0.9538452812629765
joint,1448,79.99900000642742,79.99900000642742,15.076839966945933,0.43758499481872704,1.0884466705449327,16,1,True,False,False,0.9205119479296431
joint,1449,79.99900000642742,79.99900000642742,30.174347673621007,0.5527204699628068,2.124149193166268,17,1,True,False,False,0.9371786145963099
joint,1450,79.99900000642742,79.99900000642742,12.364130729425241,0.4329009507222574,0.7334101665061397,14,1,True,False,False,0.8871786145963099
joint,1451,79.99900000642742,79.99900000642742,11.685910234999675,0.9655194928075302,0.9908656898682793,16,1,True,False,False,0.9205119479296431
joint,1452,79.99900000642742,79.99900000642742,10.197310716660851,0.4310425562157035,0.7166891457793625,12,1,True,False,False,0.8538452812629765
joint,1453,79.99900000642742,79.99900000642742,25.297654347215207,0.5316933406675929,1.7318040496581872,16,1,True,False,False,0.9205119479296431
joint,1454,79.99900000642742,79.99900000642742,28.041672582769273,0.20818745470721256,1.6934817245840463,21,1,True,False,False,1.0038452812629766
joint,1455,79.99900000642742,79.99900000642742,7.898860030646368,0.3337067986277552,0.6768633085905975,8,1,True,False,False,0.7871786145963098
joint,1456,79.99900000642742,79.99900000642742,21.450025305287404,0.992633688865234,1.4389900387771632,20,1,True,False,False,0.9871786145963097
joint,1457,79.99900000642742,79.99900000642742,18.59929049326152,0.5223789896550671,1.234815551327678,16,1,True,False,False,0.9205119479296431
joint,1458,79.99900000642742,79.99900000642742,6.833360529514458,0.4310428852559619,0.7352744416090999,9,1,True,False,False,0.8038452812629765
joint,1459,79.99900000642742,79.99900000642742,25.348119940503707,0.45486520911002015,1.7799212630850718,17,1,True,False,False,0.9371786145963099
joint,1460,79.99900000642742,79.99900000642742,22.26974568580765,0.4346449644611094,1.6257037888087424,16,1,True,False,False,0.9205119479296431
joint,1461,79.99900000642742,79.99900000642742,21.241560062002847,0.48621675214698323,1.6443137116654114,17,1,True,False,False,0.9371786145963099
joint,1462,79.99900000642742,79.99900000642742,16.55607954536537,0.5343443701344939,1.261925902029951,18,1,True,False,False,0.9538452812629765
joint,1463,79.99900000642742,79.99900000642742,23.80004122172093,0.6529820404962373,1.7799212630850718,16,1,True,False,False,0.9205119479296431
joint,1464,79.99900000642742,79.99900000642742,22.926568971777968,0.6232308498517973,1.8691381795673863,15,1,True,False,False,0.9038452812629765
joint,1465,79.99900000642742,79.99900000642742,16.740054443003118,0.4711940283578583,1.2614674016349667,17,1,True,False,False,0.9371786145963099
joint,1466,79.99900000642742,79.99900000642742,23.280843094756335,0.1446730668275549,1.6303266226214461,16,1,True,False,False,0.9205119479296431
joint,1467,79.99900000642742,79.99900000642742,19.87002039462579,0.6173938806166862,1.323979659930579,16,1,True,False,False,0.9205119479296431
joint,1468,79.99900000642742,79.99900000642742,16.55602757467519,0.5343441046923182,1.2619223585738055,18,1,True,False,False,0.9538452812629765
joint,1469,79.99900000642742,79.99900000642742,23.873955509449644,0.4548499936530142,1.4028324431244457,19,1,True,False,False,0.9705119479296431
joint,1470,79.99900000642742,79.99900000642742,29.89956757665604,0.22594390014424326,2.262847662625269,20,1,True,False,False,0.9871786145963097
joint,1471,79.99900000642742,79.99900000642742,26.80701979682479,0.5137475740101971,1.8370584254068945,21,1,True,False,False,1.0038452812629766
joint,1472,79.99900000642742,79.99900000642742,30.28387180975576,0.36437579213584637,2.194233760300296,17,1,True,False,False,0.9371786145963099
joint,1473,79.99900000642742,79.99900000642742,25.937366539139497,0.48282722150655344,1.793645838177504,19,1,True,False,False,0.9705119479296431
joint,1474,79.99900000642742,79.99900000642742,22.049783594511865,0.4346449644611094,1.6228418192233107,16,1,True,False,False,0.9205119479296431
joint,1475,79.99900000642742,79.99900000642742,13.209523665955665,0.5329558134389363,0.7127269076604392,14,1,True,False,False,0.8871786145963099
joint,1476,79.99900000642742,79.99900000642742,14.760039772614327,0.437778974028487,1.0205098395313996,14,1,True,False,False,0.8871786145963099
joint,1477,79.99900000642742,79.99900000642742,15.237060359279361,0.5388664869751908,1.2007867798643872,15,1,True,False,False,0.9038452812629765
joint,1478,79.99900000642742,79.99900000642742,24.689327664305353,0.16921209759328767,1.8865170874799944,17,1,True,False,False,0.9371786145963099
joint,1479,79.99900000642742,79.99900000642742,22.80826662984466,0.5473373339621939,1.438977900554086,16,1,True,False,False,0.9205119479296431
joint,1480,79.99900000642742,79.99900000642742,29.3725392689595,0.43091568660023,2.2154552006757093,18,1,True,False,False,0.9538452812629765
joint,1481,79.99900000642742,79.99900000642742,24.51405554390439,0.6286614589172039,1.8263990949520874,16,1,True,False,False,0.9205119479296431
joint,1482,79.99900000642742,79.99900000642742,24.76937880892534,0.43337841701228935,1.8915739544104433,18,1,True,False,False,0.9538452812629765
joint,1483,79.99900000642742,79.99900000642742,5.867384647391603,0.43141369150720604,0.6015129452362231,9,1,True,False,False,0.8038452812629765
joint,1484,79.99900000642742,79.99900000642742,16.55607954536537,0.5273911130754466,1.261925902029951,18,1,True,False,False,0.9538452812629765
joint,1485,79.99900000642742,79.99900000642742,22.505560183524466,0.28366860452222775,1.3518341148688293,19,1,True,False,False,0.9705119479296431
joint,1486,79.99900000642742,79.99900000642742,13.313209402755987,0.9870219269547224,0.9908656898682793,17,1,True,False,False,0.9371786145963099
joint,1487,79.99900000642742,79.99900000642742,17.333667432267205,0.5508743953261125,1.234815551327678,15,1,True,False,False,0.9038452812629765
joint,1488,79.99900000642742,79.99900000642742,23.774686339839256,0.32356049565048334,1.389920861070717,19,1,True,False,False,0.9705119479296431
joint,1489,79.99900000642742,79.99900000642742,18.239067126775254,0.4397546003591364,1.2614674016349667,18,1,True,False,False,0.9538452812629765
joint,1490,79.99900000642742,79.99900000642742,16.636078719295178,0.875419305313219,1.2635692610365012,17,1,True,False,False,0.9371786145963099
joint,1491,79.99900000642742,79.99900000642742,6.577243642729172,0.5256262660137757,0.7011836014448036,8,1,True,False,False,0.7871786145963098
joint,1492,79.99900000642742,79.99900000642742,16.999325233238892,0.1459341006298838,1.2003943109390462,15,1,True,False,False,0.9038452812629765
joint,1493,79.99900000642742,79.99900000642742,23.80525994648019,0.8828583119096524,1.8480623030275112,18,1,True,False,False,0.9538452812629765
joint,1494,79.99900000642742,79.99900000642742,30.44684980839721,0.4821695292785129,2.308382158131998,20,1,True,False,False,0.9871786145963097
joint,1495,79.99900000642742,79.99900000642742,18.401132484662163,0.8810173799419576,1.4375784263924594,14,1,True,False,False,0.8871786145963099
joint,1496,79.99900000642742,79.99900000642742,15.71357360561624,0.45887303129011126,1.1954904742075385,14,1,True,False,False,0.8871786145963099
joint,1497,79.99900000642742,79.99900000642742,27.704244063760072,0.6411687019265888,1.8623968965199111,22,1,True,False,False,1.0205119479296432
joint,1498,79.99900000642742,79.99900000642742,18.070716992288475,0.43125369297868554,1.4316107453462976,14,1,True,False,False,0.8871786145963099
joint,1499,79.99900000642742,79.99900000642742,19.096037159566187,0.8474495183988848,1.3427035679623245,18,1,True,False,False,0.9538452812629765
joint,1500,79.99900000642742,79.99900000642742,23.80985802091584,0.4288920507658719,1.682661741151179,18,1,True,False,False,0.9538452812629765
joint,1501,79.99900000642742,79.99900000642742,10.067709899135231,0.57455747168158,0.7520520813648517,12,1,True,False,False,0.8538452812629765
joint,1502,79.99900000642742,79.99900000642742,21.07033927055013,0.49278387635271864,1.438977900554086,16,1,True,False,False,0.9205119479296431
joint,1503,79.99900000642742,79.99900000642742,18.45827470060619,0.8810350237281872,1.4414744865704634,14,1,True,False,False,0.8871786145963099
joint,1504,79.99900000642742,79.99900000642742,17.280370898962964,0.5273911130754466,1.261925902029951,16,1,True,False,False,0.9205119479296431
joint,1505,79.99900000642742,79.99900000642742,22.505560183524466,0.3048602765906784,1.3518341148688293,19,1,True,False,False,0.9705119479296431
joint,1506,79.99900000642742,79.99900000642742,16.772947441500797,0.30363595938992466,1.2003943109390462,15,1,True,False,False,0.9038452812629765
joint,1507,79.99900000642742,79.99900000642742,17.385531965309852,0.5280453617996684,1.334748739091804,15,1,True,False,False,0.9038452812629765
joint,1508,79.99900000642742,79.99900000642742,6.421151187889038,0.43885784820997337,0.4167578504413072,7,2,True,False,False,0.7705119479296432
joint,1509,79.99900000642742,79.99900000642742,4.987210869821347,0.43134318813537187,0.23050418512779913,7,1,True,False,False,0.7705119479296432
joint,1510,79.99900000642742,79.99900000642742,18.761961214043957,0.9251626506606543,1.3246888206802439,16,1,True,False,False,0.9205119479296431
joint,1511,79.99900000642742,79.99900000642742,9.376668581235698,0.5329558134389363,0.7125732112097865,12,1,True,False,False,0.8538452812629765
joint,1512,79.99900000642742,79.99900000642742,28.63536140796718,0.5467338974740048,1.7601437840704968,18,1,True,False,False,0.9538452812629765
joint,1513,79.99900000642742,79.99900000642742,19.55019791887605,0.4950404872534857,1.4318752157092902,15,1,True,False,False,0.9038452812629765
joint,1514,79.99900000642742,79.99900000642742,26.027776371835735,0.5693827540125657,1.7611326088813115,14,1,True,False,False,0.8871786145963099
joint,1515,79.99900000642742,79.99900000642742,12.98388353611422,0.57455747168158,0.7522057778155116,15,1,True,False,False,0.9038452812629765
joint,1516,79.99900000642742,79.99900000642742,3.4981989679272303,0.42989833990476733,0.2973813127150393,5,1,True,False,True,0.7371786145963098
joint,1517,79.99900000642742,79.99900000642742,18.158242980965532,0.8503413967770367,1.4375784263924594,15,1,True,False,False,0.9038452812629765
joint,1518,79.99900000642742,79.99900000642742,4.556491797912713,0.5487311466301943,0.2915491779921311,6,1,True,False,True,0.7538452812629765
joint,1519,79.99900000642742,79.99900000642742,12.98388353611422,0.57455747168158,0.7522057778155116,15,1,True,False,False,0.9038452812629765
joint,1520,79.99900000642742,79.99900000642742,31.53720228436945,0.4334693416945316,2.1956302518087654,16,1,True,False,False,0.9205119479296431
joint,1521,79.99900000642742,79.99900000642742,6.924454560506533,0.4858378527709119,0.5031801571872023,7,1,True,False,False,0.7705119479296432
joint,1522,79.99900000642742,79.99900000642742,3.755570932206602,0.4657270913892587,0.338464355026737,4,2,True,False,True,0.7205119479296431
joint,1523,79.99900000642742,79.99900000642742,7.762724849712992,0.4994806562578299,0.85650758525383,10,1,True,False,False,0.8205119479296431
joint,1524,79.99900000642742,79.99900000642742,28.76516349211633,0.5189912990374999,1.991777735416548,16,1,True,False,False,0.9205119479296431
joint,1525,79.99900000642742,79.99900000642742,16.554299565938493,0.9429354538797341,1.3246888206802439,14,1,True,False,False,0.8871786145963099
joint,1526,79.99900000642742,79.99900000642742,17.26863541059371,0.2575213947099331,1.2003943109390462,16,1,True,False,False,0.9205119479296431
joint,1527,79.99900000642742,79.99900000642742,8.522934280642637,0.434047310785584,0.6019376805662233,11,1,True,False,False,0.8371786145963098
joint,1528,79.99900000642742,79.99900000642742,17.71451576769795,0.4550294663303257,1.7505847511034744,14,1,True,False,False,0.8871786145963099
