design_class,front_row,l_max_kg_per_m,s_max_kg_per_m,slope_total_variation_deg,surface_total_variation,maximum_adjacent_slope_change_deg,transition_count,minimum_segment_cells,meets_adjacent_slope_limit,meets_minimum_segment_length,meets_maximum_transitions,complexity_penalized_score
joint,580,39.99950000321371,39.99950000321371,17.479308367407256,0.30564310721586424,1.297252419946048,16,1,True,False,False,0.5916648358143572
joint,581,39.99950000321371,39.99950000321371,29.232165580166537,0.25317158144842694,1.745653922866019,20,1,True,False,False,0.6583315024810239
joint,582,39.99950000321371,39.99950000321371,24.29110361678887,0.35152908257225385,2.131868430500191,19,1,True,False,False,0.6416648358143573
joint,583,39.99950000321371,39.99950000321371,26.64918975067542,0.24911672666173867,1.6040941421120394,19,1,True,False,False,0.6416648358143573
joint,584,39.99950000321371,39.99950000321371,23.64537117129681,0.3243457134437122,1.781818688128375,17,1,True,False,False,0.6083315024810241
joint,585,39.99950000321371,39.99950000321371,17.479308367407256,0.45904910885622496,1.297252419946048,16,1,True,False,False,0.5916648358143572
joint,586,39.99950000321371,39.99950000321371,13.168726105912857,0.3337759391803532,1.3262977854677516,13,1,True,False,False,0.5416648358143573
joint,587,39.99950000321371,39.99950000321371,22.804690730017164,0.32713188740527027,1.7174780539577412,18,1,True,False,False,0.6249981691476907
joint,588,39.99950000321371,39.99950000321371,20.15742282671397,0.3272781709586138,1.1746705956613113,19,1,True,False,False,0.6416648358143573
joint,589,39.99950000321371,39.99950000321371,17.759184122568435,0.3932493145411027,1.573651585187072,13,1,True,False,False,0.5416648358143573
joint,590,39.99950000321371,39.99950000321371,18.638751175617053,0.3204370187486554,1.5579046578711555,15,1,True,False,False,0.5749981691476906
joint,591,39.99950000321371,39.99950000321371,27.50919008951925,0.3272781709586138,2.0346469111056926,19,1,True,False,False,0.6416648358143573
joint,592,39.99950000321371,39.99950000321371,18.56008784754105,0.47719138644459386,1.374829560334291,16,1,True,False,False,0.5916648358143572
joint,593,39.99950000321371,39.99950000321371,27.546069697834923,0.572993695893739,1.8221130767000737,17,1,True,False,False,0.6083315024810241
joint,594,39.99950000321371,39.99950000321371,20.735858336565933,0.3932980572624573,1.784054830062054,16,1,True,False,False,0.5916648358143572
joint,595,39.99950000321371,39.99950000321371,20.742761140642173,0.3272781709586138,1.6630737617365483,16,1,True,False,False,0.5916648358143572
joint,596,39.99950000321371,39.99950000321371,20.65854337716504,0.3932980572624573,1.784054830062054,16,1,True,False,False,0.5916648358143572
joint,597,39.99950000321371,39.99950000321371,19.73319532614029,0.3195006493170715,1.6669015409767667,15,1,True,False,False,0.5749981691476906
joint,598,39.99950000321371,39.99950000321371,19.8204544955635,0.35357913512310807,1.7420645159881616,16,1,True,False,False,0.5916648358143572
joint,599,39.99950000321371,39.99950000321371,27.904615098768332,0.25317158144842694,1.6679255401503212,20,1,True,False,False,0.6583315024810239
joint,600,39.99950000321371,39.99950000321371,37.46780864930742,0.19861500061279427,2.64496165837987,18,1,True,False,False,0.6249981691476907
joint,601,39.99950000321371,39.99950000321371,17.826712904922932,0.32728140262766164,1.67089532801009,13,1,True,False,False,0.5416648358143573
joint,602,39.99950000321371,39.99950000321371,33.655345078530274,0.3291282880517584,2.000744189763033,21,1,True,False,False,0.6749981691476907
joint,603,39.99950000321371,39.99950000321371,22.157671227221492,0.3502394141094083,1.6680100508637565,16,1,True,False,False,0.5916648358143572
joint,604,39.99950000321371,39.99950000321371,24.722482904147583,0.32394119954154815,1.7163897198336002,17,1,True,False,False,0.6083315024810241
joint,605,39.99950000321371,39.99950000321371,21.787093798934634,0.32526935645934557,1.6669015409767667,16,1,True,False,False,0.5916648358143572
joint,606,39.99950000321371,39.99950000321371,24.335813974166733,0.3339883236380084,1.8574886170409854,19,1,True,False,False,0.6416648358143573
joint,607,39.99950000321371,39.99950000321371,16.416613140617848,0.45233895617683034,1.4824114757985711,14,1,True,False,False,0.558331502481024
joint,608,39.99950000321371,39.99950000321371,33.293996550247726,0.6171509238583176,2.000451659232727,23,1,True,False,False,0.708331502481024
joint,609,39.99950000321371,39.99950000321371,56.95851693326186,0.3177223531187218,4.012479614342354,18,1,True,False,False,0.6249981691476907
joint,610,39.99950000321371,39.99950000321371,24.622713948875607,0.39329931539422347,1.768639154313341,16,1,True,False,False,0.5916648358143572
joint,611,39.99950000321371,39.99950000321371,28.541384677136627,0.3273179950550933,2.1734733568419173,20,1,True,False,False,0.6583315024810239
joint,612,39.99950000321371,39.99950000321371,32.91030953580122,0.1958433384249204,2.244212549575991,20,1,True,False,False,0.6583315024810239
joint,613,39.99950000321371,39.99950000321371,22.550419300392058,0.365900468731473,1.6680100508637565,16,1,True,False,False,0.5916648358143572
joint,614,39.99950000321371,39.99950000321371,19.12655031316315,0.3275919563576134,1.6750202838865107,15,1,True,False,False,0.5749981691476906
joint,615,39.99950000321371,39.99950000321371,24.23540388828935,0.328458335767342,2.127889878464515,19,1,True,False,False,0.6416648358143573
joint,616,39.99950000321371,39.99950000321371,18.21842364448188,0.4497151362984581,1.4910542326946619,14,1,True,False,False,0.558331502481024
joint,617,39.99950000321371,39.99950000321371,20.00364586356755,0.3366049421760697,1.469271948987931,17,1,True,False,False,0.6083315024810241
joint,618,39.99950000321371,39.99950000321371,22.215920608873766,0.3507341634822789,1.6723787544876778,18,1,True,False,False,0.6249981691476907
joint,619,39.99950000321371,39.99950000321371,22.430137282119283,0.24901479070884514,1.527960066492902,19,1,True,False,False,0.6416648358143573
joint,620,39.99950000321371,39.99950000321371,34.85695984384239,0.5618241767789235,2.012460197532107,23,1,True,False,False,0.708331502481024
joint,621,39.99950000321371,39.99950000321371,23.06076332899319,0.394006928024107,1.9535819307981015,17,1,True,False,False,0.6083315024810241
joint,622,39.99950000321371,39.99950000321371,24.737127991019797,0.3241393099668826,1.7148934847320483,17,1,True,False,False,0.6083315024810241
joint,623,39.99950000321371,39.99950000321371,37.46780864930742,0.2709782859567982,2.64496165837987,18,1,True,False,False,0.6249981691476907
joint,624,39.99950000321371,39.99950000321371,27.42357726111009,0.32344645016867757,1.713017997008297,18,1,True,False,False,0.6249981691476907
joint,625,39.99950000321371,39.99950000321371,17.658715974652093,0.32728129202118955,1.6581264560618507,13,1,True,False,False,0.5416648358143573
joint,626,39.99950000321371,39.99950000321371,17.837480181927443,0.3276182919558446,1.67089532801009,13,1,True,False,False,0.5416648358143573
joint,627,39.99950000321371,39.99950000321371,22.823340258127892,0.27076358080785956,1.7189742890592932,18,1,True,False,False,0.6249981691476907
joint,628,39.99950000321371,39.99950000321371,21.82824476253318,0.39040628218588985,1.6682681420262142,17,1,True,False,False,0.6083315024810241
joint,629,39.99950000321371,39.99950000321371,25.434189622797817,0.2121841140143237,1.8259786964418652,18,1,True,False,False,0.6249981691476907
joint,630,39.99950000321371,39.99950000321371,18.389488426690534,0.4851724897112016,1.5050612559227723,16,1,True,False,False,0.5916648358143572
joint,631,39.99950000321371,39.99950000321371,23.768512353031525,0.31555852020241426,1.7836600093713386,17,1,True,False,False,0.6083315024810241
joint,632,39.99950000321371,39.99950000321371,18.92108761754701,0.4501004585322327,1.5395554482526776,16,1,True,False,False,0.5916648358143572
joint,633,39.99950000321371,39.99950000321371,26.196261924064466,0.3287363586207688,1.8229000421954318,17,1,True,False,False,0.6083315024810241
joint,634,39.99950000321371,39.99950000321371,20.482715275355098,0.3268107019289172,1.469271948987931,17,1,True,False,False,0.6083315024810241
joint,635,39.99950000321371,39.99950000321371,23.06076332899319,0.33253771031817997,1.9535819307981015,17,1,True,False,False,0.6083315024810241
joint,636,39.99950000321371,39.99950000321371,32.60581786507123,0.3265310143334405,1.9100141054975914,21,1,True,False,False,0.6749981691476907
joint,637,39.99950000321371,39.99950000321371,23.109323131809866,0.39099980375973786,1.6654534167861321,17,1,True,False,False,0.6083315024810241
joint,638,39.99950000321371,39.99950000321371,23.341635579598908,0.39270579382037524,1.7714538795534196,15,1,True,False,False,0.5749981691476906
joint,639,39.99950000321371,39.99950000321371,27.322446557276855,0.32651647921376203,1.8637170719595346,17,1,True,False,False,0.6083315024810241
joint,640,39.99950000321371,39.99950000321371,18.37704887136645,0.2874515347278544,0.9281717405479526,20,1,True,False,False,0.6583315024810239
joint,641,39.99950000321371,39.99950000321371,18.165750670722034,0.31994284838796966,1.5256541771977155,14,1,True,False,False,0.558331502481024
joint,642,39.99950000321371,39.99950000321371,22.102026756952057,0.32674656517149586,1.6689768383997254,18,1,True,False,False,0.6249981691476907
joint,643,39.99950000321371,39.99950000321371,25.434170221511785,0.20928923527652304,1.8259786964418652,18,1,True,False,False,0.6249981691476907
joint,644,39.99950000321371,39.99950000321371,22.044855826665092,0.31527681006953556,1.6583717312595674,16,1,True,False,False,0.5916648358143572
joint,645,39.99950000321371,39.99950000321371,17.499362881226645,0.3082403809112912,1.299509258048463,15,1,True,False,False,0.5749981691476906
joint,646,39.99950000321371,39.99950000321371,26.113710913318116,0.7556654309548998,1.7163897198336002,18,1,True,False,False,0.6249981691476907
joint,647,39.99950000321371,39.99950000321371,54.37209813198346,0.39242919545687666,3.740562836018256,23,1,True,False,False,0.708331502481024
joint,648,39.99950000321371,39.99950000321371,20.50249448044906,0.33065044063203936,1.2170907538196012,18,1,True,False,False,0.6249981691476907
joint,649,39.99950000321371,39.99950000321371,22.9336274639408,0.2673913111344339,1.7517618362367742,17,1,True,False,False,0.6083315024810241
joint,650,39.99950000321371,39.99950000321371,28.82351265631754,0.28751026425982945,2.2036768314122384,17,1,True,False,False,0.6083315024810241
joint,651,39.99950000321371,39.99950000321371,19.84153463022115,0.339910803930981,1.7420645159881616,16,1,True,False,False,0.5916648358143572
joint,652,39.99950000321371,39.99950000321371,20.629119600640642,0.3154894722671089,1.7340958615642919,16,1,True,False,False,0.5916648358143572
joint,653,39.99950000321371,39.99950000321371,17.479308367407256,0.598257212731554,1.297252419946048,16,1,True,False,False,0.5916648358143572
joint,654,39.99950000321371,39.99950000321371,17.759184122568435,0.3932971369271023,1.573651585187072,13,1,True,False,False,0.5416648358143573
joint,655,39.99950000321371,39.99950000321371,20.88445560608374,0.48468390322495475,1.6751746989486307,17,1,True,False,False,0.6083315024810241
joint,656,39.99950000321371,39.99950000321371,28.601084313464177,0.24911672666173867,1.7405907858796041,18,1,True,False,False,0.6249981691476907
joint,657,39.99950000321371,39.99950000321371,33.304390889671595,0.3874525525218852,2.622745724555024,18,1,True,False,False,0.6249981691476907
joint,658,39.99950000321371,39.99950000321371,17.837480181927443,0.3274517842596311,1.67089532801009,13,1,True,False,False,0.5416648358143573
joint,659,39.99950000321371,39.99950000321371,44.03172140213277,0.2017907166883992,2.898332740855224,20,1,True,False,False,0.6583315024810239
joint,660,39.99950000321371,39.99950000321371,19.700533213134968,0.44678454390244976,1.5952018845671816,17,1,True,False,False,0.6083315024810241
joint,661,39.99950000321371,39.99950000321371,19.881325621257993,0.48642475287061643,1.538042360133339,17,1,True,False,False,0.6083315024810241
joint,662,39.99950000321371,39.99950000321371,19.31946062315876,0.32776623792434445,1.4978966078378946,15,1,True,False,False,0.5749981691476906
joint,663,39.99950000321371,39.99950000321371,23.44977936931773,0.3273053527601131,1.7690742147087235,15,1,True,False,False,0.5749981691476906
joint,664,39.99950000321371,39.99950000321371,22.02901086126188,0.39100687625461084,1.72143584856898,17,1,True,False,False,0.6083315024810241
joint,665,39.99950000321371,39.99950000321371,26.201182032699343,0.7556654309548998,1.7595513974543735,18,1,True,False,False,0.6249981691476907
joint,666,39.99950000321371,39.99950000321371,25.065332358115207,0.32674656517149586,1.8833890281452241,17,1,True,False,False,0.6083315024810241
joint,667,39.99950000321371,39.99950000321371,21.42814947492861,0.324276154247894,1.6251146521058075,16,1,True,False,False,0.5916648358143572
joint,668,39.99950000321371,39.99950000321371,36.2517782185096,0.5618241767789235,2.012460197532107,22,1,True,False,False,0.6916648358143573
joint,669,39.99950000321371,39.99950000321371,21.144247543719665,0.29671201682295484,1.6654534167861321,17,1,True,False,False,0.6083315024810241
joint,670,39.99950000321371,39.99950000321371,34.47002846350176,0.3269697320009763,1.976009723747996,22,1,True,False,False,0.6916648358143573
joint,671,39.99950000321371,39.99950000321371,17.981253016156458,0.402528165677638,1.299509258048463,15,1,True,False,False,0.5749981691476906
joint,672,39.99950000321371,39.99950000321371,22.297637010632336,0.36275571282537483,1.5763185735239418,18,1,True,False,False,0.6249981691476907
joint,673,39.99950000321371,39.99950000321371,21.761451131558395,0.33253771031817997,1.9535819307981015,15,1,True,False,False,0.5749981691476906
joint,674,39.99950000321371,39.99950000321371,24.398848352326063,0.27507284489585887,1.9846282766535275,20,1,True,False,False,0.6583315024810239
joint,675,39.99950000321371,39.99950000321371,18.212900767653597,0.28653996817146127,0.9281717405479526,20,1,True,False,False,0.6583315024810239
joint,676,39.99950000321371,39.99950000321371,19.350320935250878,0.32776335801256323,1.501419002770099,17,1,True,False,False,0.6083315024810241
joint,677,39.99950000321371,39.99950000321371,27.987689924058465,0.3257250104608881,1.9846898368956545,19,1,True,False,False,0.6416648358143573
joint,678,39.99950000321371,39.99950000321371,28.093398363912208,0.3272781709586138,2.0561099758912462,16,1,True,False,False,0.5916648358143572
joint,679,39.99950000321371,39.99950000321371,20.70499802447383,0.3933009371742387,1.7805324351298566,14,1,True,False,False,0.558331502481024
joint,680,39.99950000321371,39.99950000321371,22.224378278068187,0.3328004931163365,1.9535819307981015,16,1,True,False,False,0.5916648358143572
joint,681,39.99950000321371,39.99950000321371,39.07549583176494,0.3236545679422377,2.898332740855224,19,1,True,False,False,0.6416648358143573
joint,682,39.99950000321371,39.99950000321371,20.0117094241933,0.39104480503306127,1.5138492140975899,16,1,True,False,False,0.5916648358143572
joint,683,39.99950000321371,39.99950000321371,19.863258012082788,0.3272781709586138,1.681087310303031,17,1,True,False,False,0.6083315024810241
